id	anomalia	position	words_count	accent_vowels	tf_idf	pos	names	ikt_schema	punctuation_in_the_middle	question	negation	line_sentence	numerals	subject	verbs	andjectives	adverbs	personal_pronomen	prepositions	part	conjunction	interjection	conj_constructions	prev_word_count	prev_accent_vowels	prev_tf_idf	prev_names	prev_punctuantion_in_the_middle	prev_question	prev_negation	prev_line_sentence	prev_numerals	prev_subject	prev_verbs	prev_andjectives	prev_adverbs	prev_personal_pronomen	prev_prepositions	prev_part	prev_conjunction	prev_interjection	prev_conj_constructions	post_word_count	post_accent_vowels	post_tf_idf	post_names	post_punctuantion_in_the_middle	post_question	post_negation	post_line_sentence	post_numerals	post_subject	post_verbs	post_andjectives	post_adverbs	post_personal_pronomen	post_prepositions	post_part	post_conjunction	post_interjection	post_conj_constructions
8499	0	mid	6	оыуаеу	0	SVMVSA	1	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	71	ияуаюоеаеооаиееауиааоуеауеуоииеаыыоеаееаеу	0	0	1	2	3	0	0	7	13	3	3	16	8	4	12	0	0	62	ааыияиеиуаеоиоаияыояеиаауеуыооюиоеёуаиоеае	9	0	1	0	2	0	0	11	14	4	4	10	3	5	6	0	0
8500	0	mid	10	ааыияи	0	VMVCSMMAVM	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	1	0	2	0	0	1	0	0	67	оыуаеуияуаюоеаеооаиееауиааоуеауеуоииеаыыое	0	1	1	2	3	0	0	8	13	3	2	14	8	4	10	0	0	59	еиуаеоиоаияыояеиаауеуыооюиоеёуаиоеаеюуееио	12	0	1	0	2	0	0	12	12	4	4	9	4	5	6	0	0
8501	0	mid	8	еиуаео	0	BMMCSMMB	0	0*2*2*2*2*2*1	0	0	0	0	0	1	0	0	2	2	0	0	1	0	0	67	ааыияиоыуаеуияуаюоеаеооаиееауиааоуеауеуоии	0	1	1	2	3	0	0	9	14	3	1	13	7	4	9	0	0	57	иоаияыояеиаауеуыооюиоеёуаиоеаеюуееиооыияео	16	0	1	0	2	0	0	15	13	5	2	7	4	5	5	0	0
8502	0	mid	8	иоаияы	3	PSASVCVV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	3	1	0	0	1	0	1	0	0	66	еиуаеоааыияиоыуаеуияуаюоеаеооаиееауиааоуеа	0	1	1	2	3	0	0	8	12	3	2	14	6	3	9	0	0	57	ояеиаауеуыооюиоеёуаиоеаеюуееиооыияеоаиоиее	13	0	1	0	2	0	0	14	11	5	2	9	5	5	4	0	0
8503	0	mid	10	ояеиаа	0	MPMMVRVBVM	0	0*2*2*2*2*2*1	0	0	1	0	0	0	3	0	1	4	1	1	0	0	0	65	иоаияыеиуаеоааыияиоыуаеуияуаюоеаеооаиееауи	3	1	1	1	3	0	0	8	14	3	2	13	6	3	9	0	0	55	уеуыооюиоеёуаиоеаеюуееиооыияеоаиоиееуоуиаа	14	0	1	0	1	0	0	17	10	5	1	6	4	4	5	0	0
8504	0	mid	11	уеуыоо	0	SCSRVCBPMCR	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	0	1	1	1	2	3	0	0	65	ояеиааиоаияыеиуаеоааыияиоыуаеуияуаюоеаеооа	3	1	1	1	4	0	0	7	15	3	3	15	5	4	7	0	0	52	юиоеёуаиоеаеюуееиооыияеоаиоиееуоуиааааееае	14	2	1	0	1	0	0	17	10	5	1	7	3	2	3	0	0
8505	0	mid	9	юиоеёу	0	SMRRVMVVS	0	0*1*2*2*2*2*1	1	0	1	0	0	2	3	0	0	1	0	2	0	0	0	64	уеуыооояеиааиоаияыеиуаеоааыияиоыуаеуияуаюо	3	1	0	0	2	0	0	9	14	3	4	12	5	4	8	0	0	54	аиоеаеюуееиооыияеоаиоиееуоуиааааееаеыаоиеё	14	2	0	0	1	0	0	16	11	5	1	7	5	1	4	0	0
8506	0	mid	6	аиоеае	6	AASSVS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	62	юиоеёууеуыооояеиааиоаияыеиуаеоааыияиоыуаеу	3	1	1	0	2	0	0	10	15	3	4	11	3	5	6	0	0	56	юуееиооыияеоаиоиееуоуиааааееаеыаоиеёыоыоаи	9	3	1	0	1	0	0	15	11	5	2	7	7	1	4	0	0
8507	0	mid	7	юуееио	3	SMPSCAV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	1	1	0	1	0	0	62	аиоеаеюиоеёууеуыооояеиааиоаияыеиуаеоааыияи	9	0	1	0	2	0	0	11	14	4	4	10	3	5	6	0	0	58	оыияеоаиоиееуоуиааааееаеыаоиеёыоыоаиоеаоеи	6	3	1	0	1	0	0	16	11	4	2	8	9	1	3	0	0
8508	0	mid	6	оыияео	4	SASVSS	0	0*2*2*2*2*2*1	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	59	юуееиоаиоеаеюиоеёууеуыооояеиааиоаияыеиуаео	12	0	1	0	2	0	0	12	12	4	4	9	4	5	6	0	0	61	аиоиееуоуиааааееаеыаоиеёыоыоаиоеаоеиыыоиее	2	3	1	0	1	0	0	13	12	4	4	10	9	1	4	0	0
8509	0	mid	8	аиоиее	0	MVPMMPAS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	1	1	0	2	2	0	0	0	0	57	оыияеоюуееиоаиоеаеюиоеёууеуыооояеиааиоаияы	16	0	1	0	2	0	0	15	13	5	2	7	4	5	5	0	0	62	уоуиааааееаеыаоиеёыоыоаиоеаоеиыыоиееааоооо	2	4	1	0	1	0	0	15	12	3	4	8	10	1	4	0	0
8510	0	mid	8	уоуиаа	1	SCSVMVMS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	0	0	1	0	0	57	аиоиееоыияеоюуееиоаиоеаеюиоеёууеуыооояеиаа	13	0	1	0	2	0	0	14	11	5	2	9	5	5	4	0	0	64	ааееаеыаоиеёыоыоаиоеаоеиыыоиееааооооуооаио	1	4	1	0	1	0	0	15	11	3	4	7	12	1	5	0	0
8511	0	mid	8	ааееае	0	SMSBVCMM	2	0*2*2*2*2*2*1	0	0	0	0	0	2	1	0	1	2	0	0	1	0	0	55	уоуиаааиоиееоыияеоюуееиоаиоеаеюиоеёууеуыоо	14	0	1	0	1	0	0	17	10	5	1	6	4	4	5	0	0	62	ыаоиеёыоыоаиоеаоеиыыоиееааооооуооаиоиеыяоу	4	3	1	0	1	0	0	15	12	3	4	6	12	1	4	0	0
8512	0	mid	11	ыаоиеё	0	VMCPSPMVRVV	0	0*2*2*2*2*2*1	0	0	1	0	0	1	4	0	0	1	2	1	1	0	0	52	ааееаеуоуиаааиоиееоыияеоюуееиоаиоеаеюиоеёу	14	2	1	0	1	0	0	17	10	5	1	7	3	2	3	0	0	57	ыоыоаиоеаоеиыыоиееааооооуооаиоиеыяоуаёаииа	7	4	1	0	0	0	0	15	10	4	5	5	10	0	3	0	0
8513	0	mid	8	ыоыоаи	1	VPSASBPA	1	0*2*2*2*2*2*1	1	0	0	0	0	2	1	2	1	0	2	0	0	0	0	54	ыаоиеёааееаеуоуиаааиоиееоыияеоюуееиоаиоеае	14	2	0	0	1	0	0	16	11	5	1	7	5	1	4	0	0	55	оеаоеиыыоиееааооооуооаиоиеыяоуаёаииаоеиуоу	10	4	0	0	0	0	0	15	11	2	4	6	8	0	4	0	0
8514	0	mid	9	оеаоеи	0	SPSPSPMMV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	0	2	3	0	0	0	0	56	ыоыоаиыаоиеёааееаеуоуиаааиоиееоыияеоюуееио	9	3	1	0	1	0	0	15	11	5	2	7	7	1	4	0	0	54	ыыоиееааооооуооаиоиеыяоуаёаииаоеиуоуооаеау	12	4	0	0	0	0	0	16	12	2	4	4	6	0	5	0	0
8515	0	mid	9	ыыоиее	0	BCVMSVBMA	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	1	2	2	0	0	1	0	0	58	оеаоеиыоыоаиыаоиеёааееаеуоуиаааиоиееоыияео	6	3	1	0	1	0	0	16	11	4	2	8	9	1	3	0	0	56	ааооооуооаиоиеыяоуаёаииаоеиуоуооаеауиоиаяе	12	4	0	0	0	0	0	16	13	1	3	3	7	2	6	0	0
8516	0	mid	9	ааоооо	0	SVPSPSMPM	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	0	0	3	0	0	0	0	61	ыыоиееоеаоеиыоыоаиыаоиеёааееаеуоуиаааиоиее	2	3	1	0	1	0	0	13	12	4	4	10	9	1	4	0	0	57	уооаиоиеыяоуаёаииаоеиуоуооаеауиоиаяеиооеуе	12	4	1	0	0	0	0	16	13	1	4	4	7	2	7	0	0
8517	0	mid	10	уооаио	0	SCMSPSMVCP	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	0	0	2	0	2	0	0	62	ааооооыыоиееоеаоеиыоыоаиыаоиеёааееаеуоуиаа	2	4	1	0	1	0	0	15	12	3	4	8	10	1	4	0	0	55	иеыяоуаёаииаоеиуоуооаеауиоиаяеиооеуеыёеоаа	14	5	1	0	0	0	0	15	14	1	5	5	5	2	6	0	0
8518	0	mid	6	иеыяоу	3	MSVSVB	1	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	64	уооаиоааооооыыоиееоеаоеиыоыоаиыаоиеёааееае	1	4	1	0	1	0	0	15	11	3	4	7	12	1	5	0	0	57	аёаииаоеиуоуооаеауиоиаяеиооеуеыёеоаааееуоа	14	5	1	0	0	0	0	17	12	3	4	4	6	2	6	0	0
8519	0	mid	6	аёаииа	3	MAVBVS	1	0*2*2*2*2*2*1	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	62	иеыяоууооаиоааооооыыоиееоеаоеиыоыоаиыаоиеё	4	3	1	0	1	0	0	15	12	3	4	6	12	1	4	0	0	59	оеиуоуооаеауиоиаяеиооеуеыёеоаааееуоаиаоаае	12	4	1	0	1	0	0	17	13	3	3	5	6	3	7	0	0
8520	0	mid	6	оеиуоу	4	CSSVMV	1	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	0	1	0	0	1	0	0	57	аёаииаиеыяоууооаиоааооооыыоиееоеаоеиыоыоаи	7	4	1	0	0	0	0	15	10	4	5	5	10	0	3	0	0	63	ооаеауиоиаяеиооеуеыёеоаааееуоаиаоааеиёеуыу	8	3	1	1	1	0	0	19	11	3	3	5	7	4	7	0	0
8521	0	mid	8	ооаеау	2	VSCVPSSS	0	0*2*2*2*2*2*1	0	0	0	0	0	4	2	0	0	0	1	0	1	0	0	55	оеиуоуаёаииаиеыяоууооаиоааооооыыоиееоеаоеи	10	4	0	0	0	0	0	15	11	2	4	6	8	0	4	0	0	64	иоиаяеиооеуеыёеоаааееуоаиаоааеиёеуыуиааиоа	6	3	1	1	1	0	0	17	9	3	3	6	8	5	7	0	0
8522	0	mid	11	иоиаяе	0	BCVPSCRVMRV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	1	1	1	2	2	0	0	54	ооаеауоеиуоуаёаииаиеыяоууооаиоааооооыыоиее	12	4	0	0	0	0	0	16	12	2	4	4	6	0	5	0	0	62	иооеуеыёеоаааееуоаиаоааеиёеуыуиааиоааиоеаю	6	3	1	1	1	0	0	18	8	4	3	6	8	3	5	0	0
8523	0	mid	10	иооеуе	0	PSCBPMVSPS	1	0*2*2*2*2*2*1	1	0	0	0	0	3	1	0	1	1	3	0	1	0	0	56	иоиаяеооаеауоеиуоуаёаииаиеыяоууооаиоааоооо	12	4	0	0	0	0	0	16	13	1	3	3	7	2	6	0	0	59	ыёеоаааееуоаиаоааеиёеуыуиааиоааиоеаюаааеае	6	4	0	1	1	0	0	18	9	4	2	6	5	3	4	0	0
8524	0	mid	8	ыёеоаа	2	BVSCMMVS	1	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	1	1	0	0	1	0	0	57	иооеуеиоиаяеооаеауоеиуоуаёаииаиеыяоууооаио	12	4	1	0	0	0	0	16	13	1	4	4	7	2	7	0	0	58	аееуоаиаоааеиёеуыуиааиоааиоеаюаааеаеэаиаюе	7	4	0	1	1	0	0	19	8	5	1	6	6	3	3	0	0
8525	0	mid	8	аееуоа	3	ASSMPSAS	1	0*2*2*2*2*2*1	0	0	0	0	0	4	0	2	0	0	1	0	0	0	0	55	ыёеоааиооеуеиоиаяеооаеауоеиуоуаёаииаиеыяоу	14	5	1	0	0	0	0	15	14	1	5	5	5	2	6	0	0	59	иаоааеиёеуыуиааиоааиоеаюаааеаеэаиаюееаыаао	4	3	0	1	1	0	0	15	9	3	2	7	5	5	5	0	0
8526	0	mid	8	иаоаае	1	VASMCVRV	0	0*2*2*2*2*2*1	0	0	1	0	0	1	3	1	0	1	0	1	1	0	0	57	аееуоаыёеоааиооеуеиоиаяеооаеауоеиуоуаёаииа	14	5	1	0	0	0	0	17	12	3	4	4	6	2	6	0	0	59	иёеуыуиааиоааиоеаюаааеаеэаиаюееаыааоыаяееи	3	3	0	1	0	0	0	16	8	3	2	7	6	4	4	0	0
8527	0	mid	10	иёеуыу	0	SCSMPSMRMS	0	0*2*2*2*2*2*1	0	1	0	0	0	4	0	0	0	1	1	1	1	0	0	59	иаоааеаееуоаыёеоааиооеуеиоиаяеооаеауоеиуоу	12	4	1	0	1	0	0	17	13	3	3	5	6	3	7	0	0	57	иааиоааиоеаюаааеаеэаиаюееаыааоыаяееиоаееае	4	3	0	0	0	0	0	14	9	4	3	6	5	4	4	0	0
8528	0	mid	9	иааиоа	0	CMRMMPSPS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	0	0	0	1	2	1	1	0	0	63	иёеуыуиаоааеаееуоаыёеоааиооеуеиоиаяеооаеау	8	3	1	1	1	0	0	19	11	3	3	5	7	4	7	0	0	57	аиоеаюаааеаеэаиаюееаыааоыаяееиоаееаеыиуоуы	4	3	0	0	1	0	0	14	11	4	3	6	5	3	4	0	0
8529	0	mid	9	аиоеаю	0	BMVPSVMAS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	1	1	0	0	0	0	64	иааиоаиёеуыуиаоааеаееуоаыёеоааиооеуеиоиаяе	6	3	1	1	1	0	0	17	9	3	3	6	8	5	7	0	0	58	аааеаеэаиаюееаыааоыаяееиоаееаеыиуоуыиёаеаы	4	3	0	0	2	0	0	14	11	4	2	7	6	4	4	0	0
8530	0	mid	7	аааеае	0	MVVMSSS	2	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	62	аиоеаюиааиоаиёеуыуиаоааеаееуоаыёеоааиооеуе	6	3	1	1	1	0	0	18	8	4	3	6	8	3	5	0	0	59	эаиаюееаыааоыаяееиоаееаеыиуоуыиёаеаыыеоееи	6	1	0	0	2	0	0	12	10	5	3	7	6	7	4	0	0
8531	0	mid	7	эаиаюе	3	MSVPASS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	1	1	0	0	0	0	59	аааеаеаиоеаюиааиоаиёеуыуиаоааеаееуоаыёеоаа	6	4	0	1	1	0	0	18	9	4	2	6	5	3	4	0	0	62	еаыааоыаяееиоаееаеыиуоуыиёаеаыыеоееиуиаеуя	3	0	0	0	2	0	0	10	12	4	4	8	6	7	6	0	0
8532	0	mid	9	еаыаао	0	CRMCBVMRM	0	0*2*2*2*2*2*1	0	0	0	0	0	0	1	0	1	1	0	2	2	0	0	58	эаиаюеаааеаеаиоеаюиааиоаиёеуыуиаоааеаееуоа	7	4	0	1	1	0	0	19	8	5	1	6	6	3	3	0	0	60	ыаяееиоаееаеыиуоуыиёаеаыыеоееиуиаеуяаиуиео	8	0	0	0	3	0	0	14	11	6	3	7	6	6	4	0	0
8533	0	mid	8	ыаяееи	0	VVPASMSM	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	1	1	0	0	0	0	59	еаыааоэаиаюеаааеаеаиоеаюиааиоаиёеуыуиаоаае	4	3	0	1	1	0	0	15	9	3	2	7	5	5	5	0	0	62	оаееаеыиуоуыиёаеаыыеоееиуиаеуяаиуиеоеооаёо	8	0	0	0	4	0	0	15	10	5	3	7	7	7	4	0	0
8534	0	mid	8	оаееае	1	BVMSCSAR	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	1	0	0	1	1	0	0	59	ыаяееиеаыааоэаиаюеаааеаеаиоеаюиааиоаиёеуыу	3	3	0	1	0	0	0	16	8	3	2	7	6	4	4	0	0	60	ыиуоуыиёаеаыыеоееиуиаеуяаиуиеоеооаёояеааае	13	0	0	0	4	0	0	16	10	6	2	7	7	6	3	0	0
8535	0	mid	9	ыиуоуы	0	MVPSCPMSV	0	0*2*2*2*2*2*1	0	0	1	0	0	2	2	0	0	1	2	0	1	0	0	57	оаееаеыаяееиеаыааоэаиаюеаааеаеаиоеаюиааиоа	4	3	0	0	0	0	0	14	9	4	3	6	5	4	4	0	0	58	иёаеаыыеоееиуиаеуяаиуиеоеооаёояеаааеуоёиея	15	1	0	0	3	0	0	17	9	7	2	7	6	6	2	0	0
8536	0	mid	10	иёаеаы	0	SPMRVPMSAV	0	0*2*2*2*2*2*1	0	0	1	0	0	2	2	1	0	2	2	1	0	0	0	57	ыиуоуыоаееаеыаяееиеаыааоэаиаюеаааеаеаиоеаю	4	3	0	0	1	0	0	14	11	4	3	6	5	3	4	0	0	56	ыеоееиуиаеуяаиуиеоеооаёояеаааеуоёиеяоеоёои	16	1	0	0	2	0	0	17	10	6	3	5	5	5	3	0	0
8537	0	mid	8	ыеоееи	2	BRAVRRMS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	1	1	1	1	0	3	0	0	0	58	иёаеаыыиуоуыоаееаеыаяееиеаыааоэаиаюеаааеае	4	3	0	0	2	0	0	14	11	4	2	7	6	4	4	0	0	56	уиаеуяаиуиеоеооаёояеаааеуоёиеяоеоёоияёоеиа	14	1	0	0	2	0	0	18	11	5	3	5	6	2	3	0	0
8538	0	mid	10	уиаеуя	0	BVMSCPMCVV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	1	2	1	0	2	0	0	59	ыеоееииёаеаыыиуоуыоаееаеыаяееиеаыааоэаиаюе	6	1	0	0	2	0	0	12	10	5	3	7	6	7	4	0	0	54	аиуиеоеооаёояеаааеуоёиеяоеоёоияёоеиаэеаиуа	15	2	0	0	2	0	1	19	9	5	3	3	7	2	1	0	0
8539	0	mid	7	аиуиео	5	SARSSSA	0	0*2*2*2*2*2*1	0	0	1	0	0	4	0	2	0	0	0	1	0	0	0	62	уиаеуяыеоееииёаеаыыиуоуыоаееаеыаяееиеаыаао	3	0	0	0	2	0	0	10	12	4	4	8	6	7	6	0	0	54	еооаёояеаааеуоёиеяоеоёоияёоеиаэеаиуаееаооо	13	4	0	0	1	0	1	19	11	4	3	3	7	1	1	0	0
8540	0	mid	10	еооаёо	0	PSMPSMMRVS	0	0*2*2*2*2*2*1	0	0	1	0	0	3	1	0	0	1	2	1	0	0	0	60	аиуиеоуиаеуяыеоееииёаеаыыиуоуыоаееаеыаяееи	8	0	0	0	3	0	0	14	11	6	3	7	6	6	4	0	0	50	яеаааеуоёиеяоеоёоияёоеиаэеаиуаееаоооеиааео	14	6	0	0	0	0	1	18	10	5	3	2	6	0	1	0	0
8541	0	mid	6	яеааае	6	ASASVS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	62	еооаёоаиуиеоуиаеуяыеоееииёаеаыыиуоуыоаееае	8	0	0	0	4	0	0	15	10	5	3	7	7	7	4	0	0	50	уоёиеяоеоёоияёоеиаэеаиуаееаоооеиааеоооаиуо	10	6	0	0	0	0	1	16	12	3	4	3	6	0	1	0	0
8542	0	mid	7	уоёиея	2	ASPMSSV	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	1	1	0	0	0	0	60	яеаааееооаёоаиуиеоуиаеуяыеоееииёаеаыыиуоуы	13	0	0	0	4	0	0	16	10	6	2	7	7	6	3	0	0	52	оеоёоияёоеиаэеаиуаееаоооеиааеоооаиуооауёеу	8	5	0	0	0	0	1	14	14	3	4	4	6	0	2	0	0
8543	0	mid	8	оеоёои	1	VCPSBVSV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	3	0	1	0	1	0	1	0	0	58	уоёиеяяеаааееооаёоаиуиеоуиаеуяыеоееииёаеаы	15	1	0	0	3	0	0	17	9	7	2	7	6	6	2	0	0	53	яёоеиаэеаиуаееаоооеиааеоооаиуооауёеуяюоаоа	7	5	0	0	0	0	1	15	12	3	3	5	7	0	1	0	0
8544	0	mid	8	яёоеиа	0	BVMPSMSV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	1	1	1	0	0	0	0	56	оеоёоиуоёиеяяеаааееооаёоаиуиеоуиаеуяыеоееи	16	1	0	0	2	0	0	17	10	6	3	5	5	5	3	0	0	53	эеаиуаееаоооеиааеоооаиуооауёеуяюоаоаиееаая	8	5	0	0	0	0	1	16	12	3	2	5	7	0	2	0	0
8545	0	mid	8	эеаиуа	1	PMSSVBPD	1	0*2*2*2*2*2*1	0	0	0	0	1	2	1	0	1	0	2	0	0	0	0	56	яёоеиаоеоёоиуоёиеяяеаааееооаёоаиуиеоуиаеуя	14	1	0	0	2	0	0	18	11	5	3	5	6	2	3	0	0	53	ееаоооеиааеоооаиуооауёеуяюоаоаиееааяэюиуае	8	5	0	0	0	0	0	17	13	3	1	6	6	0	2	0	0
8546	0	mid	7	ееаооо	3	SSVVSAS	2	0*2*2*2*2*2*1	0	0	0	0	0	4	2	1	0	0	0	0	0	0	0	54	эеаиуаяёоеиаоеоёоиуоёиеяяеаааееооаёоаиуиео	15	2	0	0	2	0	1	19	9	5	3	3	7	2	1	0	0	54	еиааеоооаиуооауёеуяюоаоаиееааяэюиуаеооииюа	6	3	0	0	0	0	0	15	13	2	1	7	8	0	2	0	0
8547	0	mid	6	еиааео	1	PMSASM	2	0*2*2*2*2*2*1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	54	ееаоооэеаиуаяёоеиаоеоёоиуоёиеяяеаааееооаёо	13	4	0	0	1	0	1	19	11	4	3	3	7	1	1	0	0	58	ооаиуооауёеуяюоаоаиееааяэюиуаеооииюаяёаеия	5	1	0	0	0	0	0	17	14	2	1	9	8	0	3	0	0
8548	0	mid	6	ооаиуо	2	VBVVMS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	50	еиааеоееаоооэеаиуаяёоеиаоеоёоиуоёиеяяеааае	14	6	0	0	0	0	1	18	10	5	3	2	6	0	1	0	0	60	оауёеуяюоаоаиееааяэюиуаеооииюаяёаеияееиаеа	3	3	0	0	0	0	0	18	12	3	1	8	9	0	4	0	0
8549	0	mid	9	оауёеу	0	VMSCPMVVA	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	1	0	2	1	0	1	0	0	50	ооаиуоеиааеоееаоооэеаиуаяёоеиаоеоёоиуоёиея	10	6	0	0	0	0	1	16	12	3	4	3	6	0	1	0	0	59	яюоаоаиееааяэюиуаеооииюаяёаеияееиаеаоиаоёа	3	3	0	0	0	0	0	19	11	3	2	6	9	0	3	0	0
8550	0	mid	9	яюоаоа	0	VMSPMMPSS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	0	1	2	0	0	0	0	52	оауёеуооаиуоеиааеоееаоооэеаиуаяёоеиаоеоёои	8	5	0	0	0	0	1	14	14	3	4	4	6	0	2	0	0	58	иееааяэюиуаеооииюаяёаеияееиаеаоиаоёаоеоуао	4	3	0	0	0	0	0	20	10	5	2	5	9	0	3	0	0
8551	0	mid	8	иееаая	1	SVCMVSPS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	1	0	1	0	0	53	яюоаоаоауёеуооаиуоеиааеоееаоооэеаиуаяёоеиа	7	5	0	0	0	0	1	15	12	3	3	5	7	0	1	0	0	60	эюиуаеооииюаяёаеияееиаеаоиаоёаоеоуаоеяоояо	3	3	0	0	0	0	0	20	10	6	2	5	11	0	2	0	0
8552	0	mid	8	эюиуае	1	MSVPSSVM	1	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	1	0	0	0	0	53	иееааяяюоаоаоауёеуооаиуоеиааеоееаоооэеаиуа	8	5	0	0	0	0	1	16	12	3	2	5	7	0	2	0	0	58	ооииюаяёаеияееиаеаоиаоёаоеоуаоеяоояоиыоооу	8	2	0	0	0	0	0	20	9	8	2	4	10	0	2	0	0
8553	0	mid	8	ооииюа	1	PMVMVPSS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	0	1	2	0	0	0	0	53	эюиуаеиееааяяюоаоаоауёеуооаиуоеиааеоееаооо	8	5	0	0	0	0	0	17	13	3	1	6	6	0	2	0	0	57	яёаеияееиаеаоиаоёаоеоуаоеяоояоиыоооуаеёоуа	9	2	0	0	0	0	0	20	8	8	4	4	9	0	2	0	0
8554	0	mid	10	яёаеия	0	SASMCSPSMV	0	0*2*2*2*2*2*1	0	0	0	0	0	4	1	1	0	2	1	0	1	0	0	54	ооииюаэюиуаеиееааяяюоаоаоауёеуооаиуоеиааео	6	3	0	0	0	0	0	15	13	2	1	7	8	0	2	0	0	53	ееиаеаоиаоёаоеоуаоеяоояоиыоооуаеёоуауаеааа	10	4	0	0	0	0	0	19	9	7	4	2	8	0	1	0	0
8555	0	mid	8	ееиаеа	0	BPSVCMSA	2	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	1	0	1	0	1	0	0	58	яёаеияооииюаэюиуаеиееааяяюоаоаоауёеуооаиуо	5	1	0	0	0	0	0	17	14	2	1	9	8	0	3	0	0	54	оиаоёаоеоуаоеяоояоиыоооуаеёоуауаеаааеиуяуя	10	2	0	0	0	0	0	20	9	8	3	2	9	0	1	0	0
8556	0	mid	8	оиаоёа	0	PSASMBVV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	0	1	0	0	0	0	60	ееиаеаяёаеияооииюаэюиуаеиееааяяюоаоаоауёеу	3	3	0	0	0	0	0	18	12	3	1	8	9	0	4	0	0	54	оеоуаоеяоояоиыоооуаеёоуауаеаааеиуяуяоеяиои	12	2	0	0	0	0	1	19	10	7	2	3	9	0	2	0	0
8557	0	mid	8	оеоуао	1	SPASSPAS	0	0*2*2*2*2*2*1	0	0	0	0	0	4	0	2	0	0	2	0	0	0	0	59	оиаоёаееиаеаяёаеияооииюаэюиуаеиееааяяюоаоа	3	3	0	0	0	0	0	19	11	3	2	6	9	0	3	0	0	55	еяоояоиыоооуаеёоуауаеаааеиуяуяоеяиоиэеуиоё	11	3	0	0	0	0	1	17	12	5	2	5	7	0	4	0	0
8558	0	mid	10	еяоояо	0	VMPSPSSVPA	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	1	0	1	3	0	0	0	0	58	оеоуаооиаоёаееиаеаяёаеияооииюаэюиуаеиееаая	4	3	0	0	0	0	0	20	10	5	2	5	9	0	3	0	0	53	иыоооуаеёоуауаеаааеиуяуяоеяиоиэеуиоёеоиияи	11	3	0	0	0	0	1	16	11	5	2	5	5	0	5	0	0
8559	0	mid	6	иыоооу	6	SVASSA	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	60	еяоояооеоуаооиаоёаееиаеаяёаеияооииюаэюиуае	3	3	0	0	0	0	0	20	10	6	2	5	11	0	2	0	0	53	аеёоуауаеаааеиуяуяоеяиоиэеуиоёеоиияиияоёыи	9	3	0	0	0	0	1	15	12	4	3	5	5	0	5	0	0
